userId,userRating,imdbId,title,genres,directors,actors,imdbRating
111,3.0,0481536,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,Jon Hurwitz|Hayden Schlossberg,John Cho|Kal Penn|Rob Corddry|Jack Conley,6.6
111,4.0,1111833,Super High Me (2007),Comedy|Documentary,Michael Blieden,Brian Unger|Gary Cohan|Robert Gore|Sean Tabibian,6.1
111,4.0,0871426,Baby Mama (2008),Comedy,Michael McCullers,Amy Poehler|Tina Fey|Greg Kinnear|Dax Shepard,6.0
111,2.0,0371746,Iron Man (2008),Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow,7.9
111,3.5,0866439,Made of Honor (2008),Comedy|Romance,Paul Weiland,Patrick Dempsey|Michelle Monaghan|Kevin McKidd|Kadeem Hardison,5.9
111,2.5,1000774,Sex and the City (2008),Comedy|Romance,Michael Patrick King,Sarah Jessica Parker|Kim Cattrall|Kristin Davis|Cynthia Nixon,5.6
111,2.5,0441773,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,Mark Osborne|John Stevenson,Jack Black|Dustin Hoffman|Angelina Jolie|Ian McShane,7.6
111,3.5,0910970,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,Andrew Stanton,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard,8.4
111,4.0,0493464,Wanted (2008),Action|Thriller,Timur Bekmambetov,James McAvoy|Morgan Freeman|Angelina Jolie|Terence Stamp,6.7
111,3.0,0425061,Get Smart (2008),Action|Comedy,Peter Segal,Steve Carell|Anne Hathaway|Dwayne Johnson|Alan Arkin,6.5
111,5.0,0838283,Step Brothers (2008),Comedy,Adam McKay,Will Ferrell|John C. Reilly|Mary Steenburgen|Richard Jenkins,6.9
111,5.0,0910936,Pineapple Express (2008),Action|Comedy|Crime,David Gordon Green,Seth Rogen|James Franco|Danny McBride|Kevin Corrigan,7.0
111,3.5,0942385,Tropic Thunder (2008),Action|Adventure|Comedy|War,Ben Stiller,Jeff Kahn|Robert Downey Jr.|Anthony Ruivivar|Jack Black,7.0
111,3.5,0852713,"House Bunny, The (2008)",Comedy,Fred Wolf,Anna Faris|Colin Hanks|Emma Stone|Kat Dennings,5.5
111,4.0,1031969,"Rocker, The (2008)",Comedy,Peter Cattaneo,Rainn Wilson|Christina Applegate|Teddy Geiger|Josh Gad,6.2
111,2.5,0887883,Burn After Reading (2008),Comedy|Crime|Drama,Ethan Coen|Joel Coen,George Clooney|Frances McDormand|Brad Pitt|John Malkovich,7.0
111,3.0,0981227,Nick and Norah's Infinite Playlist (2008),Comedy|Drama|Romance,Peter Sollett,Michael Cera|Kat Dennings|Aaron Yoo|Rafi Gavron,6.7
111,3.5,1007028,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,Kevin Smith,Elizabeth Banks|Seth Rogen|Craig Robinson|Gerry Bednob,6.6
111,4.5,1046163,My Best Friend's Girl (2008),Comedy|Romance,Howard Deutch,Dane Cook|Kate Hudson|Alec Baldwin|Jason Biggs,5.9
111,4.0,0430922,Role Models (2008),Comedy,David Wain,Seann William Scott|Paul Rudd|Christopher Mintz-Plasse|Bobb'e J. Thompson,6.8
111,4.5,1135985,Sex Drive (2008),Comedy,Sean Anders,Josh Zuckerman|Amanda Crew|Clark Duke|James Marsden,6.5
111,1.5,1099212,Twilight (2008),Drama|Fantasy|Romance|Thriller,Catherine Hardwicke,Kristen Stewart|Sarah Clarke|Matt Bushell|Billy Burke,5.2
111,3.5,0369436,Four Christmases (2008),Comedy,Seth Gordon,Vince Vaughn|Reese Witherspoon|Robert Duvall|Sissy Spacek,5.7
111,4.0,1125849,"Wrestler, The (2008)",Drama,Darren Aronofsky,Mickey Rourke|Marisa Tomei|Evan Rachel Wood|Mark Margolis,7.9
111,4.0,0960731,Bedtime Stories (2008),Adventure|Children|Comedy,Adam Shankman,Adam Sandler|Keri Russell|Guy Pearce|Russell Brand,6.1
111,3.5,1034303,Defiance (2008),Drama|Thriller|War,Edward Zwick,Daniel Craig|Liev Schreiber|Jamie Bell|Alexa Davalos,7.2
111,2.5,0822832,Marley & Me (2008),Comedy|Drama,David Frankel,Owen Wilson|Jennifer Aniston|Eric Dane|Kathleen Turner,7.1
111,3.5,0901476,Bride Wars (2009),Comedy|Romance,Gary Winick,Kate Hudson|Anne Hathaway|Bryan Greenberg|Chris Pratt,5.5
111,2.5,1001508,He's Just Not That Into You (2009),Comedy|Drama|Romance,Ken Kwapis,Morgan Lily|Trenton Rogers|Michelle Carmichael|Jasmine Woods,6.4
111,3.5,1155056,"I Love You, Man (2009)",Comedy,John Hamburg,Paul Rudd|Rashida Jones|Sarah Burns|Greg Levine,7.0
111,3.0,1132620,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,Niels Arden Oplev,Michael Nyqvist|Noomi Rapace|Lena Endre|Sven-Bertil Taube,7.8
111,4.5,0361748,Inglourious Basterds (2009),Action|Drama|War,Quentin Tarantino|Eli Roth,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth,8.3
111,4.0,0808151,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,Ron Howard,Tom Hanks|Ewan McGregor|Ayelet Zurer|Stellan Skarsgård,6.7
111,4.0,1049413,Up (2009),Adventure|Animation|Children|Drama,Pete Docter|Bob Peterson(co-director),Edward Asner|Christopher Plummer|Jordan Nagai|Bob Peterson,8.3
111,4.5,1119646,"Hangover, The (2009)",Comedy|Crime,Todd Phillips,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha,7.7
111,3.5,1041829,"Proposal, The (2009)",Comedy|Romance,Anne Fletcher,Sandra Bullock|Ryan Reynolds|Mary Steenburgen|Craig T. Nelson,6.7
111,4.0,1045778,Year One (2009),Adventure|Comedy,Harold Ramis,Jack Black|Michael Cera|Oliver Platt|David Cross,4.9
111,4.0,0417741,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,David Yates,Daniel Radcliffe|Michael Gambon|Dave Legeno|Elarica Johnson,7.6
111,3.0,1142988,"Ugly Truth, The (2009)",Comedy|Drama|Romance,Robert Luketic,Katherine Heigl|Gerard Butler|Bree Turner|Eric Winter,6.5
111,4.0,1092633,"Goods: Live Hard, Sell Hard, The (2009)",Comedy,Neal Brennan,Jeremy Piven|Ving Rhames|James Brolin|David Koechner,5.8
111,3.5,1151922,Miss March (2009),Comedy,Zach Cregger|Trevor Moore,Zach Cregger|Trevor Moore|Raquel Alessi|Molly Stanton,5.0
111,1.5,0472033,9 (2009),Adventure|Animation|Sci-Fi,Shane Acker,Christopher Plummer|Martin Landau|John C. Reilly|Crispin Glover,7.1
111,0.5,1131734,Jennifer's Body (2009),Comedy|Horror|Sci-Fi|Thriller,Karyn Kusama,Megan Fox|Amanda Seyfried|Johnny Simmons|Adam Brody,5.2
111,3.5,1156398,Zombieland (2009),Action|Comedy|Horror,Ruben Fleischer,Jesse Eisenberg|Woody Harrelson|Emma Stone|Abigail Breslin,7.6
111,4.5,1078940,Couples Retreat (2009),Comedy|Romance,Peter Billingsley,Vince Vaughn|Jason Bateman|Faizon Love|Jon Favreau,5.5
111,3.0,1197624,Law Abiding Citizen (2009),Drama|Thriller,F. Gary Gray,Jamie Foxx|Gerard Butler|Colm Meaney|Bruce McGill,7.4
111,5.0,1300851,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,Troy Duffy,Sean Patrick Flanery|Norman Reedus|Billy Connolly|Clifton Collins Jr.,6.3
111,1.5,1259571,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,Chris Weitz,Kristen Stewart|Christina Jastrzembska|Robert Pattinson|Billy Burke,4.7
111,2.0,0499549,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang,7.8
111,3.5,0988045,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,Guy Ritchie,Robert Downey Jr.|Jude Law|Rachel McAdams|Mark Strong,7.6
111,2.0,1038686,Legion (2010),Action|Fantasy|Horror|Thriller,Scott Stewart,Paul Bettany|Lucas Black|Tyrese Gibson|Adrianne Palicki,5.2
111,4.0,1185416,When in Rome (2010),Comedy|Romance,Mark Steven Johnson,Kristen Bell|Josh Duhamel|Anjelica Huston|Danny DeVito,5.6
111,2.5,1045772,I Love You Phillip Morris (2009),Comedy|Drama|Romance,Glenn Ficarra|John Requa,Jim Carrey|Ewan McGregor|Leslie Mann|Rodrigo Santoro,6.6
111,3.5,1130884,Shutter Island (2010),Drama|Mystery|Thriller,Martin Scorsese,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Max von Sydow,8.1
111,5.0,1385867,Cop Out (2010),Action|Comedy|Crime,Kevin Smith,Bruce Willis|Tracy Morgan|Juan Carlos Hernández|Cory Fernandez,5.6
111,3.5,0815236,She's Out of My League (2010),Comedy,Jim Field Smith,Jay Baruchel|Alice Eve|T.J. Miller|Mike Vogel,6.4
111,3.0,1038919,"Bounty Hunter, The (2010)",Action|Comedy|Romance,Andy Tennant,Gerard Butler|Jennifer Aniston|Gio Perez|Joel Marsh Garland,5.6
111,4.5,1231587,Hot Tub Time Machine (2010),Comedy|Sci-Fi,Steve Pink,John Cusack|Clark Duke|Craig Robinson|Rob Corddry,6.4
111,3.5,1250777,Kick-Ass (2010),Action|Comedy,Matthew Vaughn,Aaron Taylor-Johnson|Garrett M. Brown|Evan Peters|Deborah Twiss,7.6
111,3.0,1279935,Date Night (2010),Action|Comedy|Romance,Shawn Levy,Steve Carell|Tina Fey|Mark Wahlberg|Taraji P. Henson,6.3
111,1.5,1261945,Sex and the City 2 (2010),Comedy|Drama|Romance,Michael Patrick King,Sarah Jessica Parker|Kristin Davis|Cynthia Nixon|Kim Cattrall,4.4
111,5.0,1226229,Get Him to the Greek (2010),Comedy,Nicholas Stoller,Russell Brand|Rose Byrne|Tyler McKinney|Zoe Salmon,6.4
111,1.5,1325004,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,David Slade,Xavier Samuel|Kristen Stewart|Robert Pattinson|Billy Burke,5.0
111,3.5,1323594,Despicable Me (2010),Animation|Children|Comedy|Crime,Pierre Coffin|Chris Renaud,Steve Carell|Jason Segel|Russell Brand|Julie Andrews,7.7
111,4.5,1375666,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Tom Hardy,8.8
111,5.0,1375670,Grown Ups (2010),Comedy,Dennis Dugan,Adam Sandler|Kevin James|Chris Rock|David Spade,6.0
111,3.0,0427152,Dinner for Schmucks (2010),Comedy,Jay Roach,Steve Carell|Paul Rudd|Zach Galifianakis|Jemaine Clement,5.9
111,3.0,1386588,"Other Guys, The (2010)",Action|Comedy,Adam McKay,Will Ferrell|Derek Jeter|Mark Wahlberg|Eva Mendes,6.7
111,3.5,0446029,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,Edgar Wright,Michael Cera|Kieran Culkin|Anna Kendrick|Alison Pill,7.5
111,5.0,1117523,Jackass 2.5 (2007),Comedy|Documentary,Jeff Tremaine,Johnny Knoxville|Bam Margera|Preston Lacy|Dave England,6.5
111,3.0,0889573,"Switch, The (2010)",Comedy|Romance,Josh Gordon|Will Speck,Jason Bateman|Victor Pagan|Jennifer Aniston|Jeff Goldblum,6.1
111,3.5,1285016,"Social Network, The (2010)",Drama,David Fincher,Jesse Eisenberg|Rooney Mara|Bryan Barter|Dustin Fitzsimons,7.7
111,3.0,0840361,"Town, The (2010)",Crime|Drama|Thriller,Ben Affleck,Ben Affleck|Rebecca Hall|Jon Hamm|Jeremy Renner,7.6
111,5.0,1116184,Jackass 3D (2010),Action|Comedy|Documentary,Jeff Tremaine,Johnny Knoxville|Bam Margera|Ryan Dunn|Steve-O,7.0
111,4.0,1245526,Red (2010),Action|Comedy,Robert Schwentke,Bruce Willis|Mary-Louise Parker|Heidi von Palleske|Jefferson Brown,7.1
111,3.5,1231583,Due Date (2010),Comedy,Todd Phillips,Robert Downey Jr.|Zach Galifianakis|Michelle Monaghan|Jamie Foxx,6.6
111,2.0,1001526,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,Tom McGrath,Will Ferrell|Brad Pitt|Tina Fey|Jonah Hill,7.3
111,3.5,0947798,Black Swan (2010),Drama|Thriller,Darren Aronofsky,Natalie Portman|Mila Kunis|Vincent Cassel|Barbara Hershey,8.0
111,4.0,0926084,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,David Yates,Bill Nighy|Emma Watson|Richard Griffiths|Harry Melling,7.7
111,1.5,0398286,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,Nathan Greno|Byron Howard,Mandy Moore|Zachary Levi|Donna Murphy|Ron Perlman,7.8
111,1.0,0970866,Little Fockers (2010),Comedy,Paul Weitz,Robert De Niro|Ben Stiller|Owen Wilson|Dustin Hoffman,5.5
111,3.0,1465522,Tucker & Dale vs Evil (2010),Comedy|Horror,Eli Craig,Tyler Labine|Alan Tudyk|Katrina Bowden|Jesse Moss,7.6
111,3.5,0990407,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,Michel Gondry,Seth Rogen|Jay Chou|Cameron Diaz|Tom Wilkinson,5.8
111,3.0,1219289,Limitless (2011),Sci-Fi|Thriller,Neil Burger,Bradley Cooper|Robert De Niro|Abbie Cornish|Andrew Howard,7.4
111,2.5,1411238,No Strings Attached (2011),Comedy|Romance,Ivan Reitman,Natalie Portman|Ashton Kutcher|Kevin Kline|Cary Elwes,6.2
111,3.0,1092026,Paul (2011),Adventure|Comedy|Sci-Fi,Greg Mottola,Mia Stallard|Simon Pegg|Nick Frost|Jeremy Owen,7.0
111,4.0,0480687,Hall Pass (2011),Comedy,Bobby Farrelly|Peter Farrelly,Owen Wilson|Jason Sudeikis|Jenna Fischer|Christina Applegate,5.9
111,5.0,1564367,Just Go with It (2011),Comedy|Romance,Dennis Dugan,Adam Sandler|Jennifer Aniston|Nicole Kidman|Nick Swardson,6.4
111,4.0,1701991,Family Guy Presents: It's a Trap (2010),Animation|Comedy|Sci-Fi,Peter Shin|James Purdum,Seth MacFarlane|Alex Borstein|Seth Green|Mila Kunis,7.3
111,3.5,1334512,Arthur (2011),Comedy,Jason Winer,Russell Brand|Helen Mirren|Greta Gerwig|Jennifer Garner,5.7
111,4.5,1478338,Bridesmaids (2011),Comedy,Paul Feig,Kristen Wiig|Terry Crews|Maya Rudolph|Tom Yi,6.8
111,3.0,1298650,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,Rob Marshall,Johnny Depp|Penélope Cruz|Geoffrey Rush|Ian McShane,6.6
111,3.5,1411697,"Hangover Part II, The (2011)",Comedy,Todd Phillips,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha,6.5
111,3.0,1396218,Mr. Popper's Penguins (2011),Comedy,Mark Waters,Jim Carrey|Carla Gugino|Angela Lansbury|Ophelia Lovibond,6.0
111,3.5,1284575,Bad Teacher (2011),Comedy,Jake Kasdan,Cameron Diaz|Lucy Punch|Jason Segel|Justin Timberlake,5.7
111,5.0,1240982,Your Highness (2011),Action|Adventure|Comedy|Fantasy,David Gordon Green,Danny McBride|James Franco|Rasmus Hardiker|Natalie Portman,5.5
111,4.5,1222817,Zookeeper (2011),Comedy,Frank Coraci,Kevin James|Rosario Dawson|Leslie Bibb|Ken Jeong,5.2
111,4.0,1499658,Horrible Bosses (2011),Comedy|Crime,Seth Gordon,Jason Bateman|Steve Wiebe|Kevin Spacey|Charlie Day,6.9
111,4.0,1201607,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,David Yates,Ralph Fiennes|Michael Gambon|Alan Rickman|Daniel Radcliffe,8.1
111,3.0,1632708,Friends with Benefits (2011),Comedy|Romance,Will Gluck,Justin Timberlake|Mila Kunis|Patricia Clarkson|Jenna Elfman,6.6
111,3.5,1488555,"Change-Up, The (2011)",Comedy,David Dobkin,Ryan Reynolds|Jason Bateman|Leslie Mann|Olivia Wilde,6.3
111,1.5,1324999,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance,Bill Condon,Taylor Lautner|Gil Birmingham|Billy Burke|Sarah Clarke,4.9
111,4.5,1366344,"Sitter, The (2011)",Comedy,David Gordon Green,Jonah Hill|Max Records|Ari Graynor|J.B. Smoove,5.7
111,3.5,1345836,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Christopher Nolan,Christian Bale|Gary Oldman|Tom Hardy|Joseph Gordon-Levitt,8.4
111,4.0,1515091,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,Guy Ritchie,Robert Downey Jr.|Jude Law|Noomi Rapace|Rachel McAdams,7.5
111,3.5,1568346,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,David Fincher,Daniel Craig|Rooney Mara|Christopher Plummer|Stellan Skarsgård,7.8
111,3.0,1598828,One for the Money (2012),Action|Comedy|Crime,Julie Anne Robinson,Katherine Heigl|Jason O'Mara|Daniel Sunjata|John Leguizamo,5.3
111,1.5,1636826,Project X (2012),Comedy,Nima Nourizadeh,Thomas Mann|Oliver Cooper|Jonathan Daniel Brown|Dax Flame,6.7
111,3.5,1596350,This Means War (2012),Action|Comedy|Romance,McG,Reese Witherspoon|Chris Pine|Tom Hardy|Til Schweiger,6.3
111,4.5,1456635,Goon (2011),Comedy|Drama,Michael Dowse,Seann William Scott|Jay Baruchel|Alison Pill|Liev Schreiber,6.8
111,5.0,1232829,21 Jump Street (2012),Action|Comedy|Crime,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Brie Larson|Dave Franco,7.2
111,1.5,1605630,American Reunion (American Pie 4) (2012),Comedy,Jon Hurwitz|Hayden Schlossberg,Jason Biggs|Alyson Hannigan|Chris Klein|Thomas Ian Nicholas,6.7
111,4.0,1077368,Dark Shadows (2012),Comedy|Horror|IMAX,Tim Burton,Johnny Depp|Michelle Pfeiffer|Helena Bonham Carter|Eva Green,6.2
111,1.0,1409024,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,Barry Sonnenfeld,Will Smith|Tommy Lee Jones|Josh Brolin|Jemaine Clement,6.8
111,4.5,1655460,Wanderlust (2012),Comedy,David Wain,Paul Rudd|Jennifer Aniston|Justin Theroux|Alan Alda,5.6
111,2.5,1637725,Ted (2012),Comedy|Fantasy,Seth MacFarlane,Mark Wahlberg|Mila Kunis|Seth MacFarlane|Joel McHale,6.9
111,3.0,1667889,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,Steve Martino|Mike Thurmeier,Aziz Ansari|Joy Behar|Christopher Campbell|Alain Chabat,6.6
111,4.0,1298649,"Watch, The (2012)",Comedy|Sci-Fi,Akiva Schaffer,Ben Stiller|Vince Vaughn|Jonah Hill|Richard Ayoade,5.7
111,3.0,1790886,"Campaign, The (2012)",Comedy,Jay Roach,Will Ferrell|Zach Galifianakis|Jason Sudeikis|Dylan McDermott,6.1
111,3.5,1212450,Lawless (2012),Crime|Drama,John Hillcoat,Shia LaBeouf|Tom Hardy|Jason Clarke|Guy Pearce,7.3
111,4.5,1981677,Pitch Perfect (2012),Comedy|Musical,Jason Moore,Anna Kendrick|Skylar Astin|Ben Platt|Brittany Snow,7.2
111,4.0,1232200,That's My Boy (2012),Comedy,Sean Anders,Adam Sandler|Andy Samberg|Leighton Meester|Vanilla Ice,5.6
111,2.0,1142977,Frankenweenie (2012),Animation|Comedy|Horror|IMAX,Tim Burton,Catherine O'Hara|Martin Short|Martin Landau|Charlie Tahan,7.0
111,3.5,1648179,Here Comes the Boom (2012),Action|Comedy,Frank Coraci,Kevin James|Salma Hayek|Henry Winkler|Greg Germann,6.4
111,3.5,1772341,Wreck-It Ralph (2012),Animation|Comedy,Rich Moore,John C. Reilly|Sarah Silverman|Jack McBrayer|Jane Lynch,7.7
111,5.0,1753968,Jackass 3.5 (2011),Comedy|Documentary,Jeff Tremaine,Johnny Knoxville|Ryan Dunn|Bam Margera|Steve-O,6.8
111,1.5,1673434,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",Adventure|Drama|Fantasy|Romance|IMAX,Bill Condon,Kristen Stewart|Robert Pattinson|Taylor Lautner|Peter Facinelli,5.5
111,2.0,1588173,Warm Bodies (2013),Comedy|Horror|Romance,Jonathan Levine,Nicholas Hoult|Teresa Palmer|Analeigh Tipton|Rob Corddry,6.9
111,4.0,1853728,Django Unchained (2012),Action|Drama|Western,Quentin Tarantino,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington,8.4
111,3.0,1758830,This Is 40 (2012),Drama,Judd Apatow,Paul Rudd|Leslie Mann|Maude Apatow|Iris Apatow,6.2
111,2.0,1333125,Movie 43 (2013),Comedy,Elizabeth Banks|Steven Brill|Steve Carr|Rusty Cundieff|James Duffy|Griffin Dunne|Peter Farrelly|Patrik Forsberg|Will Graham|James Gunn|Brett Ratner|Jonathan van Tulleken|Bob Odenkirk,Dennis Quaid|Greg Kinnear|Common|Charlie Saxton,4.3
111,4.5,2274356,Jim Jefferies: Fully Functional (EPIX) (2012),Comedy,Jay Karas,Jim Jefferies,8.1
111,4.5,2024432,Identity Thief (2013),Comedy|Crime,Seth Gordon,Jason Bateman|Melissa McCarthy|Jon Favreau|Amanda Peet,5.7
111,4.5,1711425,21 and Over (2013),Comedy,Jon Lucas|Scott Moore,Miles Teller|Skylar Astin|Justin Chon|Sarah Wright,5.9
111,3.5,0481499,"Croods, The (2013)",Adventure|Animation|Comedy,Kirk DeMicco|Chris Sanders,Nicolas Cage|Emma Stone|Ryan Reynolds|Catherine Keener,7.2
111,4.5,1245492,This Is the End (2013),Action|Comedy,Evan Goldberg|Seth Rogen,James Franco|Jonah Hill|Seth Rogen|Jay Baruchel,6.6
111,3.5,1343092,"Great Gatsby, The (2013)",Drama,Baz Luhrmann,Lisa Adam|Frank Aldridge|Amitabh Bachchan|Steve Bisley,7.3
111,4.5,2234155,"Internship, The (2013)",Comedy,Shawn Levy,Vince Vaughn|Owen Wilson|Rose Byrne|Aasif Mandvi,6.3
111,3.5,1951261,"Hangover Part III, The (2013)",Comedy,Todd Phillips,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha,5.8
111,3.5,0848537,Epic (2013),Adventure|Animation|Fantasy,Chris Wedge,Blake Anderson|Aziz Ansari|Allison Bills|Jim Conroy,6.7
111,5.0,1670345,Now You See Me (2013),Crime|Mystery|Thriller,Louis Leterrier,Jesse Eisenberg|Mark Ruffalo|Woody Harrelson|Isla Fisher,7.3
111,4.0,1690953,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,Pierre Coffin|Chris Renaud,Steve Carell|Kristen Wiig|Benjamin Bratt|Miranda Cosgrove,7.4
111,3.5,2404463,"Heat, The (2013)",Action|Comedy|Crime,Paul Feig,Sandra Bullock|Melissa McCarthy|Demián Bichir|Marlon Wayans,6.6
111,4.0,1821694,Red 2 (2013),Action|Comedy|Crime|Thriller,Dean Parisot,Bruce Willis|John Malkovich|Mary-Louise Parker|Helen Mirren,6.6
111,4.5,1723121,We're the Millers (2013),Comedy|Crime,Rawson Marshall Thurber,Jennifer Aniston|Jason Sudeikis|Emma Roberts|Will Poulter,7.0
111,4.5,2191701,Grown Ups 2 (2013),Comedy,Dennis Dugan,Adam Sandler|Kevin James|Chris Rock|David Spade,5.4
111,2.5,1650554,Kick-Ass 2 (2013),Action|Comedy|Crime,Jeff Wadlow,Aaron Taylor-Johnson|Chloë Grace Moretz|Morris Chestnut|Claudia Lee,6.6
111,0.5,2546038,Maria Bamford: The Special Special Special! (2012),Comedy,Jordan Brady,Maria Bamford|Joel Bamford|Marilyn Bamford|Wayne Federman,7.1
111,5.0,2404311,"Family, The (2013)",Action|Comedy|Crime,Luc Besson,Robert De Niro|Michelle Pfeiffer|Dianna Agron|John D'Leo,6.3
111,3.0,2387559,Delivery Man (2013),Comedy,Ken Scott,Vince Vaughn|Chris Pratt|Cobie Smulders|Andrzej Blumenfeld,6.4
111,5.0,0993846,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey,8.2
111,3.5,1800241,American Hustle (2013),Crime|Drama,David O. Russell,Christian Bale|Bradley Cooper|Amy Adams|Jeremy Renner,7.2
111,4.0,0359950,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,Ben Stiller,Ben Stiller|Kristen Wiig|Jon Daly|Kathryn Hahn,7.3
111,2.5,1229340,Anchorman 2: The Legend Continues (2013),Comedy,Adam McKay,Will Ferrell|Steve Carell|Paul Rudd|David Koechner,6.3
111,3.5,1408253,Ride Along (2014),Action|Comedy,Tim Story,Ice Cube|Kevin Hart|John Leguizamo|Bruce McGill,6.2
111,3.0,1559038,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),Documentary,Brett Whitcomb,Emily Dole|Dee Booher|Angelina Altishin|Jeanne Basone,7.3
111,2.0,1800246,That Awkward Moment (2014),Comedy|Romance,Tom Gormican,Zac Efron|Miles Teller|Michael B. Jordan|Imogen Poots,6.2
111,4.0,2246565,"Honest Liar, An (2014)",Comedy|Documentary,Tyler Measom|Justin Weinstein,James Randi|Deyvi Peña|Penn Jillette|Teller,7.5
111,4.5,2203939,"Other Woman, The (2014)",Comedy|Romance,Nick Cassavetes,Cameron Diaz|Leslie Mann|Nikolaj Coster-Waldau|Don Johnson,6.0
111,0.5,2828996,"Haunted House 2, A (2014)",Comedy|Horror,Michael Tiddes,Marlon Wayans|Jaime Pressly|Essence Atkins|Gabriel Iglesias,4.7
111,4.0,2004420,Neighbors (2014),Comedy,Nicholas Stoller,Seth Rogen|Rose Byrne|Elise Vargas|Zoey Vargas,6.3
111,2.5,2463288,Walk of Shame (2014),Comedy,Steven Brill,Elizabeth Banks|James Marsden|Gillian Jacobs|Sarah Wright,6.0
111,5.0,1086772,Blended (2014),Comedy,Frank Coraci,Adam Sandler|Drew Barrymore|Kevin Nealon|Terry Crews,6.5
111,2.5,1587310,Maleficent (2014),Action|Adventure|Children|IMAX,Robert Stromberg,Angelina Jolie|Elle Fanning|Sharlto Copley|Lesley Manville,7.0
111,2.5,2557490,A Million Ways to Die in the West (2014),Comedy|Western,Seth MacFarlane,Seth MacFarlane|Charlize Theron|Amanda Seyfried|Liam Neeson,6.1
111,4.5,2294449,22 Jump Street (2014),Action|Comedy|Crime,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Peter Stormare|Wyatt Russell,7.0
111,3.0,2103254,Tammy (2014),Comedy,Ben Falcone,Melissa McCarthy|Susan Sarandon|Kathy Bates|Allison Janney,4.9
111,4.0,2267998,Gone Girl (2014),Drama|Thriller,David Fincher,Ben Affleck|Rosamund Pike|Neil Patrick Harris|Tyler Perry,8.1
111,2.5,1956620,Sex Tape (2014),Comedy,Jake Kasdan,Cameron Diaz|Jason Segel|Rob Corddry|Ellie Kemper,5.1
111,4.5,2015381,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,James Gunn,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel,8.1
111,4.0,1924435,Let's Be Cops (2014),Comedy|Crime,Luke Greenfield,Jake Johnson|Damon Wayans Jr.|Rob Riggle|Nina Dobrev,6.4
